id,sessionId,storedQuestionId,wasCorrect,attemptsCount,usedAt
"143","84a6d6a7-21bc-4a0a-a958-372b97cb602c","24","true","2","2025-08-20T11:25:10.136Z"
"144","84a6d6a7-21bc-4a0a-a958-372b97cb602c","48","true","2","2025-08-20T11:25:18.719Z"
"145","84a6d6a7-21bc-4a0a-a958-372b97cb602c","44","true","2","2025-08-20T11:26:35.616Z"
"146","84a6d6a7-21bc-4a0a-a958-372b97cb602c","42","true","2","2025-08-20T11:26:48.433Z"
"147","84a6d6a7-21bc-4a0a-a958-372b97cb602c","100","true","2","2025-08-20T11:27:25.536Z"
"148","84a6d6a7-21bc-4a0a-a958-372b97cb602c","55","true","2","2025-08-20T11:27:30.863Z"
"149","84a6d6a7-21bc-4a0a-a958-372b97cb602c","26","true","2","2025-08-20T11:27:41.241Z"
"150","84a6d6a7-21bc-4a0a-a958-372b97cb602c","102","false","2","2025-08-20T11:29:55.379Z"
"151","84a6d6a7-21bc-4a0a-a958-372b97cb602c","38","true","2","2025-08-20T11:30:02.991Z"
"152","84a6d6a7-21bc-4a0a-a958-372b97cb602c","39","true","2","2025-08-20T11:30:10.178Z"
"153","84a6d6a7-21bc-4a0a-a958-372b97cb602c","54","true","2","2025-08-20T11:30:45.683Z"
"154","84a6d6a7-21bc-4a0a-a958-372b97cb602c","16","true","2","2025-08-20T11:30:52.292Z"
"155","84a6d6a7-21bc-4a0a-a958-372b97cb602c","50","true","2","2025-08-20T11:30:55.696Z"
"156","84a6d6a7-21bc-4a0a-a958-372b97cb602c","1","true","2","2025-08-20T11:31:04.964Z"
"157","84a6d6a7-21bc-4a0a-a958-372b97cb602c","104","true","2","2025-08-20T11:31:32.859Z"
"158","84a6d6a7-21bc-4a0a-a958-372b97cb602c","12","true","2","2025-08-20T11:31:40.963Z"
"159","84a6d6a7-21bc-4a0a-a958-372b97cb602c","99","false","2","2025-08-20T11:32:03.199Z"
"160","84a6d6a7-21bc-4a0a-a958-372b97cb602c","101","false","2","2025-08-20T11:32:50.694Z"
"161","84a6d6a7-21bc-4a0a-a958-372b97cb602c","98","true","2","2025-08-20T11:33:38.557Z"
"162","84a6d6a7-21bc-4a0a-a958-372b97cb602c","103","false","2","2025-08-20T11:34:45.014Z"
"163","84a6d6a7-21bc-4a0a-a958-372b97cb602c","9","true","2","2025-08-20T11:35:00.364Z"
"164","84a6d6a7-21bc-4a0a-a958-372b97cb602c","35","true","2","2025-08-20T11:35:06.308Z"
"165","84a6d6a7-21bc-4a0a-a958-372b97cb602c","25","true","2","2025-08-20T11:35:12.118Z"
"166","880732cc-687b-4027-a71f-414ec16fa57e","115","true","2","2025-08-20T11:43:02.333Z"
"167","880732cc-687b-4027-a71f-414ec16fa57e","87","true","2","2025-08-20T11:43:18.781Z"
"168","880732cc-687b-4027-a71f-414ec16fa57e","61","true","2","2025-08-20T11:43:28.118Z"
"169","880732cc-687b-4027-a71f-414ec16fa57e","71","true","2","2025-08-20T11:43:48.576Z"
"170","880732cc-687b-4027-a71f-414ec16fa57e","80","true","2","2025-08-20T11:44:13.130Z"
"171","880732cc-687b-4027-a71f-414ec16fa57e","67","true","2","2025-08-20T11:44:19.387Z"
"172","880732cc-687b-4027-a71f-414ec16fa57e","108","true","2","2025-08-20T11:45:04.961Z"
"173","880732cc-687b-4027-a71f-414ec16fa57e","74","true","2","2025-08-20T11:45:13.164Z"
"174","880732cc-687b-4027-a71f-414ec16fa57e","82","true","2","2025-08-20T11:45:21.452Z"
"175","880732cc-687b-4027-a71f-414ec16fa57e","73","true","2","2025-08-20T11:45:28.012Z"
"176","880732cc-687b-4027-a71f-414ec16fa57e","109","true","2","2025-08-20T11:45:48.415Z"
"177","880732cc-687b-4027-a71f-414ec16fa57e","86","true","2","2025-08-20T11:46:00.117Z"
"178","880732cc-687b-4027-a71f-414ec16fa57e","65","false","2","2025-08-20T11:46:15.142Z"
"179","880732cc-687b-4027-a71f-414ec16fa57e","62","true","2","2025-08-20T11:46:28.735Z"
"180","880732cc-687b-4027-a71f-414ec16fa57e","56","true","2","2025-08-20T11:46:45.575Z"
"181","880732cc-687b-4027-a71f-414ec16fa57e","76","true","2","2025-08-20T11:47:05.417Z"
"182","880732cc-687b-4027-a71f-414ec16fa57e","77","true","2","2025-08-20T11:47:11.775Z"
"183","880732cc-687b-4027-a71f-414ec16fa57e","83","true","2","2025-08-20T11:47:23.533Z"
"184","880732cc-687b-4027-a71f-414ec16fa57e","58","false","2","2025-08-20T11:47:34.825Z"
"185","da627baa-b7aa-4d7a-832f-6f83dbf80809","126","true","2","2025-08-20T11:51:35.708Z"
"186","da627baa-b7aa-4d7a-832f-6f83dbf80809","101","true","2","2025-08-20T11:53:05.589Z"
"187","da627baa-b7aa-4d7a-832f-6f83dbf80809","118","true","2","2025-08-20T11:55:08.754Z"
"188","da627baa-b7aa-4d7a-832f-6f83dbf80809","103","true","2","2025-08-20T11:55:35.515Z"
"189","da627baa-b7aa-4d7a-832f-6f83dbf80809","121","false","2","2025-08-20T11:56:03.622Z"
"190","da627baa-b7aa-4d7a-832f-6f83dbf80809","78","true","2","2025-08-20T11:56:19.452Z"
"191","da627baa-b7aa-4d7a-832f-6f83dbf80809","102","false","2","2025-08-20T11:56:39.718Z"
"192","da627baa-b7aa-4d7a-832f-6f83dbf80809","96","true","2","2025-08-20T11:57:36.265Z"
"193","da627baa-b7aa-4d7a-832f-6f83dbf80809","99","false","2","2025-08-20T11:58:51.094Z"
"194","da627baa-b7aa-4d7a-832f-6f83dbf80809","98","true","2","2025-08-20T11:59:25.635Z"
"195","da627baa-b7aa-4d7a-832f-6f83dbf80809","89","true","2","2025-08-20T11:59:36.753Z"
"196","da627baa-b7aa-4d7a-832f-6f83dbf80809","119","false","2","2025-08-20T12:00:32.997Z"
"197","da627baa-b7aa-4d7a-832f-6f83dbf80809","125","true","2","2025-08-20T12:02:14.683Z"
"198","da627baa-b7aa-4d7a-832f-6f83dbf80809","71","true","2","2025-08-20T12:02:20.797Z"
"199","da627baa-b7aa-4d7a-832f-6f83dbf80809","70","true","2","2025-08-20T12:02:28.715Z"
"200","da627baa-b7aa-4d7a-832f-6f83dbf80809","97","false","2","2025-08-20T12:02:43.878Z"
"201","da627baa-b7aa-4d7a-832f-6f83dbf80809","63","true","2","2025-08-20T12:02:58.095Z"
"202","da627baa-b7aa-4d7a-832f-6f83dbf80809","79","true","2","2025-08-20T12:03:12.964Z"
"203","da627baa-b7aa-4d7a-832f-6f83dbf80809","124","false","2","2025-08-20T12:03:20.283Z"
"204","da627baa-b7aa-4d7a-832f-6f83dbf80809","72","true","2","2025-08-20T12:03:53.883Z"
"205","da627baa-b7aa-4d7a-832f-6f83dbf80809","122","false","2","2025-08-20T12:05:26.215Z"
"206","da627baa-b7aa-4d7a-832f-6f83dbf80809","109","true","2","2025-08-20T12:06:46.511Z"
"207","da627baa-b7aa-4d7a-832f-6f83dbf80809","117","false","2","2025-08-20T12:07:42.519Z"
"208","da627baa-b7aa-4d7a-832f-6f83dbf80809","66","true","2","2025-08-20T12:07:54.840Z"
"209","da627baa-b7aa-4d7a-832f-6f83dbf80809","58","true","2","2025-08-20T12:08:02.694Z"
"210","da627baa-b7aa-4d7a-832f-6f83dbf80809","60","true","2","2025-08-20T12:12:20.227Z"
"211","da627baa-b7aa-4d7a-832f-6f83dbf80809","65","true","2","2025-08-20T12:12:30.494Z"
"212","da627baa-b7aa-4d7a-832f-6f83dbf80809","100","true","2","2025-08-20T12:12:39.049Z"
"213","da627baa-b7aa-4d7a-832f-6f83dbf80809","69","true","2","2025-08-20T12:13:39.526Z"
"214","da627baa-b7aa-4d7a-832f-6f83dbf80809","108","true","2","2025-08-20T12:13:49.484Z"
"215","da627baa-b7aa-4d7a-832f-6f83dbf80809","115","true","2","2025-08-20T12:14:12.939Z"
"216","da627baa-b7aa-4d7a-832f-6f83dbf80809","59","false","2","2025-08-20T12:14:26.536Z"
"217","da627baa-b7aa-4d7a-832f-6f83dbf80809","120","false","2","2025-08-20T12:14:31.977Z"
"218","da627baa-b7aa-4d7a-832f-6f83dbf80809","105","false","2","2025-08-20T12:14:34.650Z"
"219","da627baa-b7aa-4d7a-832f-6f83dbf80809","81","false","2","2025-08-20T12:14:36.760Z"
"220","da627baa-b7aa-4d7a-832f-6f83dbf80809","104","false","2","2025-08-20T12:14:38.579Z"
"221","da627baa-b7aa-4d7a-832f-6f83dbf80809","75","false","2","2025-08-20T12:14:40.408Z"
"222","da627baa-b7aa-4d7a-832f-6f83dbf80809","68","false","2","2025-08-20T12:14:42.237Z"
"223","da627baa-b7aa-4d7a-832f-6f83dbf80809","64","false","2","2025-08-20T12:14:44.848Z"
"224","da627baa-b7aa-4d7a-832f-6f83dbf80809","123","false","2","2025-08-20T12:14:48.416Z"
"225","439ce84b-b7ad-44be-bb18-4ef069db2b72","68","true","2","2025-08-20T18:34:25.846Z"
"226","439ce84b-b7ad-44be-bb18-4ef069db2b72","138","true","2","2025-08-20T18:34:48.110Z"
"227","439ce84b-b7ad-44be-bb18-4ef069db2b72","140","true","2","2025-08-20T18:35:34.791Z"
"228","439ce84b-b7ad-44be-bb18-4ef069db2b72","65","true","2","2025-08-20T18:35:44.378Z"
"229","439ce84b-b7ad-44be-bb18-4ef069db2b72","81","true","2","2025-08-20T18:36:28.651Z"
"230","439ce84b-b7ad-44be-bb18-4ef069db2b72","57","true","2","2025-08-20T18:36:37.400Z"
"231","439ce84b-b7ad-44be-bb18-4ef069db2b72","96","false","2","2025-08-20T18:36:51.243Z"
"232","439ce84b-b7ad-44be-bb18-4ef069db2b72","66","true","2","2025-08-20T18:37:05.125Z"
"233","439ce84b-b7ad-44be-bb18-4ef069db2b72","75","true","2","2025-08-20T18:37:18.279Z"
"234","439ce84b-b7ad-44be-bb18-4ef069db2b72","136","true","2","2025-08-20T18:37:34.114Z"
"235","439ce84b-b7ad-44be-bb18-4ef069db2b72","58","true","2","2025-08-20T18:37:48.711Z"
"236","439ce84b-b7ad-44be-bb18-4ef069db2b72","132","false","2","2025-08-20T18:38:22.235Z"
"237","439ce84b-b7ad-44be-bb18-4ef069db2b72","130","false","2","2025-08-20T18:38:48.452Z"
"238","439ce84b-b7ad-44be-bb18-4ef069db2b72","97","true","2","2025-08-20T18:39:02.135Z"
"239","439ce84b-b7ad-44be-bb18-4ef069db2b72","131","true","2","2025-08-20T18:39:19.400Z"
"240","439ce84b-b7ad-44be-bb18-4ef069db2b72","129","true","2","2025-08-20T18:39:27.586Z"
"241","439ce84b-b7ad-44be-bb18-4ef069db2b72","59","true","2","2025-08-20T18:39:52.176Z"
"242","439ce84b-b7ad-44be-bb18-4ef069db2b72","133","false","2","2025-08-20T18:40:02.809Z"
"243","439ce84b-b7ad-44be-bb18-4ef069db2b72","134","false","2","2025-08-20T18:40:47.550Z"
"244","439ce84b-b7ad-44be-bb18-4ef069db2b72","33","true","2","2025-08-20T18:41:03.382Z"
"245","439ce84b-b7ad-44be-bb18-4ef069db2b72","137","true","2","2025-08-20T18:41:29.023Z"
"246","439ce84b-b7ad-44be-bb18-4ef069db2b72","64","false","2","2025-08-20T18:41:43.250Z"
"247","439ce84b-b7ad-44be-bb18-4ef069db2b72","139","false","2","2025-08-20T18:41:55.027Z"
"248","439ce84b-b7ad-44be-bb18-4ef069db2b72","135","true","2","2025-08-20T18:42:32.132Z"
"249","439ce84b-b7ad-44be-bb18-4ef069db2b72","141","true","2","2025-08-20T18:42:49.795Z"
"250","2b52e51b-5578-480b-8240-87efd4f08caf","190","false","2","2025-08-20T19:02:22.446Z"
"251","2b52e51b-5578-480b-8240-87efd4f08caf","189","false","2","2025-08-20T19:02:51.052Z"
"252","2b52e51b-5578-480b-8240-87efd4f08caf","192","true","2","2025-08-20T19:03:12.836Z"
"253","2b52e51b-5578-480b-8240-87efd4f08caf","59","true","2","2025-08-20T19:03:25.382Z"
"254","2b52e51b-5578-480b-8240-87efd4f08caf","186","true","2","2025-08-20T19:03:35.329Z"
"255","2b52e51b-5578-480b-8240-87efd4f08caf","196","true","2","2025-08-20T19:03:45.913Z"
"256","2b52e51b-5578-480b-8240-87efd4f08caf","102","false","2","2025-08-20T19:03:53.843Z"
"257","2b52e51b-5578-480b-8240-87efd4f08caf","195","true","2","2025-08-20T19:04:10.234Z"
"258","2b52e51b-5578-480b-8240-87efd4f08caf","81","true","2","2025-08-20T19:04:17.942Z"
